"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212"
"63",9.49,9.59,9.85,9.75,9.59,9.64,9.9,9.43,9.64,10.05,10.05,9.17,9.64,9.9,9.95,9.64,9.54,9.59,9.49,9.49,9.54,9.49,9.75,9.9,9.54,9.95,9.9,9.75,9.64,9.38,9.49,8.94,10.2,9.9,9.38,10.3,10.1,10.44,9.33,9.59,9.59,9.22,9.43,9.75,8.72,9.54,9.38,9.22,9.75,9.95,9.95,9.95,10,10.05,9.95,10.05,9.85,10.2,10.15,9.85,9.8,0,7,9.9,10.58,10.49,10.54,11.14,11.14,11.18,11.23,11.27,11.62,11.31,11.4,11.27,11.4,11.18,11.27,11.49,11.18,11.36,11.14,11.23,11.23,11.18,11.18,11.05,11.31,11.36,11.09,11.05,11.31,11.27,10.1,11.14,11.31,11.27,11.27,11.31,10.91,11.27,11.31,11.23,11.23,10.44,11.14,11.18,11.49,11.23,11.4,11.53,11.49,10.91,11.18,11,11.14,11.14,11.14,11.14,11.05,11.27,11.14,11.09,11.14,11,11.05,11.09,11.31,11.58,10.44,11.14,11.4,11.14,12.29,12.45,12.57,12.65,12.33,12.41,12.37,12.25,12.21,12.49,12.41,12.41,12.33,12.37,12.33,12.33,12.41,12.37,12.37,12.33,12.33,12.29,12.45,12.21,12.25,12.53,12.41,12.49,12.45,12.25,12.33,12.53,12.41,12.45,12.33,12.41,12.88,12.85,12.49,12.73,12.33,12.92,12.53,12.37,12.61,12.69,12.08,11.18,11.18,11.75,12.41,12.81,12.33,12.29,12.41,12.37,12.29,12.49,12.96,13.3,12.81,12.49,12.21,12.21,11.96,13.38,9.95,9.95,10.39,11.45,11.14,11.7,11.53,11.49,10.58,12.17,12.04,11.7
"64",9.9,9.9,10.49,10.1,9.95,10.1,10.34,10.3,10.25,10.54,10.39,10.1,10.1,10.2,10.1,10,10.49,10.1,10,10,10,9.9,9.8,10.05,10.3,10.3,9.75,9.95,9.85,9.75,9.85,9.22,10.39,10.1,10.1,10.95,10.77,10.63,9.95,9.95,10,9.64,10.05,9.95,9.7,10,10.05,10,9.59,10,9.9,10.54,10.44,10.34,10.86,10.44,10.25,10.86,10.34,10.34,10.3,7,0,9.85,11,10.34,10.86,11.09,11.36,10.95,11.18,11.05,11.45,11.31,11.45,11.45,11.4,11.14,11.05,11.31,11,11.27,10.91,11,11,10.95,11.18,11.09,11.14,11.18,10.91,10.82,11.18,11.14,9.95,11.14,11.31,11.58,11.58,11.14,11.23,11.18,11.4,11.05,11.05,10.25,10.95,11,11.62,11.45,11.62,11.7,11.62,11.27,11.23,11.31,11.18,11.18,11.18,11.18,11.27,11.31,11.18,11.14,11.18,11.45,11.53,11.58,12,11.75,10.34,10.95,11.79,10.91,12.37,12.25,12.37,12.45,12.37,12.25,12.49,12.29,12.37,12.33,12.29,12.25,12.21,12.29,12.17,12.37,12.37,12.21,12.25,12.17,12.41,12.12,12.25,12.17,12.21,12.49,12.33,12.49,12.45,12.37,12.45,12.61,12.37,12.33,12.45,12.69,13.04,13.23,12.37,12.85,12.53,12.92,12.65,12.65,12.69,12.69,12.12,11.66,11.66,12.37,12.96,13.34,13.04,13.04,13.04,13,13.04,13,13.27,13.53,13,12.77,12.49,12.69,12.45,13.53,10.15,10.15,10.39,11.92,11.31,11.7,11.58,11.53,11,12.41,12.45,11.66
"65",9.11,8.66,9.27,9.06,9.17,9.06,9.22,9.33,8.94,9,9.54,9.33,9.49,8.89,9.38,9.22,9.33,9,9.06,9.06,9.06,9.06,9.38,9,9,9.22,9.06,8.94,9,9.22,9.33,8.49,9.27,9.22,10.15,9.54,9.7,9.17,9.06,8.72,9,8.77,9,8.94,8.94,9.11,9.17,9.06,9.11,9.38,9.11,9.27,9.33,9.22,9.38,9.38,9.27,10.05,10.05,9.8,9.85,9.9,9.85,0,10.58,10.2,9.7,9.49,9.54,9.33,9.54,9.59,9.9,9.75,9.8,9.7,9.54,9.33,9.43,9.59,9.38,9.7,9.11,9.54,9.54,9.27,9.8,9.54,9.22,9.22,9.17,9.22,9.49,9.43,8.25,9.33,9.38,9.9,9.9,9.38,9.7,9.59,9.75,9.54,9.54,8.72,9.33,9.43,10.1,10,9.75,10.1,9.95,9.9,10.1,9.95,9.59,9.64,9.64,9.49,9.75,9.64,9.64,9.54,9.59,9.9,9.75,9.95,10.49,10.2,9.85,10.39,10.95,9.7,12.12,12.21,12.12,12.25,12.12,12.12,12.12,11.96,12.17,12.21,12.08,12.12,12.17,12.08,12.04,12.12,12.17,12.12,12.08,12.04,12.25,12.25,12.17,12.08,12.21,12.29,12.17,12.37,12.25,12.21,12.33,12.25,12,12,12.29,12.29,13.38,13.53,12.65,12.88,12.65,13.15,13,12.53,12.61,12.69,12.25,11.62,11.62,12,12.37,12.88,12.37,12.37,12.49,12.33,12.37,12.41,12.65,13.23,12.73,12.81,12,12.61,12.25,13.11,5.48,5.92,7.42,11.14,10.91,10.25,10.25,10.25,10.72,12.21,12.21,11.75
"66",10.05,9.9,10.05,10.1,10.2,10.2,10.25,10.05,9.9,10.05,10.25,10.1,10,10.1,10.44,10.15,10.34,10.44,10.15,10.15,10.15,10.39,10,10.34,10.2,10.25,10.25,10.25,10.3,10.25,10.2,9.43,10.15,10.49,10.44,10.91,10.72,10.77,10.49,10.77,10.72,10.49,10.72,10.72,10.2,10.68,10.63,10.58,10.49,10.58,10.68,10.34,10.39,10.3,10.1,9.75,9.85,10.44,10.72,10.2,10.39,10.58,11,10.58,0,10.1,10.63,10.82,10.77,10.95,10.77,10.95,11,10.82,11,10.82,10.82,10.86,10.68,11,10.91,11.05,10.91,10.72,10.72,10.77,10.68,10.86,11,11,10.91,10.82,10.95,10.63,9.75,11,10.82,10.86,10.86,10.95,10.91,10.77,10.86,10.86,10.86,10.05,10.95,10.72,10.95,10.91,10.95,11.18,11.14,10.54,11.05,11.09,10.82,10.82,10.82,10.82,10.77,10.82,10.82,10.82,10.86,11.09,10.95,11.14,11.09,11.18,10.58,10.77,11.45,11.27,12.21,12.29,12.33,12.37,12.25,12.25,12.29,12.21,12.29,12.33,12.21,12.25,12.33,12.17,12.21,12.25,12.29,12.21,12.21,12.12,12.12,12.33,12.29,12.12,12.25,12.33,12.21,12.33,12.25,12.33,12.41,12.37,12.29,12.25,12.29,11.92,13.3,13.11,13.27,13.08,12.49,12.77,12.73,12.73,13.23,13.15,12.88,11.45,11.45,12,12.88,13.15,12.92,12.69,12.77,12.77,12.65,12.81,13.08,12.77,12.33,13.23,12.29,12.53,12.29,13.15,10.91,10.77,10.72,11.92,10.95,11.45,11.45,11.14,10.63,12.29,11.75,11.87
"67",10.54,10.34,10.72,10.49,10.63,10.34,10.63,10.54,10.39,10.63,10.58,10.3,10.49,10.58,10.63,10.49,10.91,10.49,10.34,10.3,10.44,10.3,10.34,10.44,10.54,10.49,10.15,10,10.1,10.2,10.1,9.54,10.49,10.39,10.58,10.82,10.68,10.3,10.25,10.49,10.58,10.3,10.58,10.58,10.25,10.54,10.58,10.44,10.34,10.63,10.54,10.58,10.54,10.49,10.39,10.44,10.2,11,10.77,9.9,10.2,10.49,10.34,10.2,10.1,0,10.86,11.05,11.14,10.91,10.72,10.77,10.95,10.82,10.86,11.05,11,10.86,10.72,10.72,10.82,11,10.86,10.68,10.68,10.72,10.72,10.72,11,11,10.91,10.82,11.05,11.05,9.8,10.95,10.91,11.05,11.05,10.72,10.68,10.68,10.91,10.63,10.63,9.7,10.58,10.58,11,10.77,11.09,11,11.05,10.39,10.54,10.58,10.82,10.82,10.82,10.77,10.91,10.82,10.82,10.82,10.82,10.95,11.23,11.36,11.09,11.31,10.82,10.86,11.4,11.49,12.33,12.25,12.41,12.57,12.41,12.37,12.37,12.29,12.41,12.29,12.41,12.41,12.25,12.29,12.29,12.37,12.45,12.33,12.33,12.33,12.45,12.29,12.41,12.37,12.41,12.45,12.37,12.41,12.33,12.41,12.33,12.61,12.29,12.29,12.53,12.29,13.6,13.49,12.73,13.23,13,13.34,13.04,13.08,13.15,13.15,12.65,12.21,12.21,12.77,12.53,13,12.88,12.96,13,13,12.88,12.57,12.77,13.23,12.88,12.45,11.83,12.21,12.77,13.19,10.49,10.54,10.72,11.83,10.91,11.18,11.31,11.45,11.14,12.61,12.04,11.87
"68",8.43,8.06,8.83,8.54,8.54,8.94,8.54,8.72,8.49,8.66,9.11,9.06,8.83,8.49,8.43,8.77,8.83,8,8.49,8.54,8.37,8.6,8.54,8.6,8.12,8.89,8.66,8.37,8.43,8.54,8.43,7.75,8.77,8.25,9.38,9.11,8.83,9,8.6,8.25,9.06,8.77,8.66,8.94,8.83,8.77,8.54,8.49,8.54,8.94,8.77,8.19,8.37,8.54,9,8.72,8.94,9.11,8.72,9.59,9.8,10.54,10.86,9.7,10.63,10.86,0,10.1,9.85,9.95,10.15,9.7,9.85,10.1,9.9,9.38,9.75,10.05,9.7,9.7,9.9,9.8,10.1,10.1,10,10.15,10.05,9.95,9.85,9.85,9.64,9.59,9.75,10,8.83,9.54,9.75,9.95,9.95,9.85,10.2,10,9.9,9.85,9.75,8.94,10.1,10.15,10.39,9.9,10,9.85,10.1,10.05,9.64,9.8,9.85,9.85,9.85,9.85,9.75,9.85,9.9,9.85,9.95,10.58,10.49,10.44,10.54,11.09,10.1,10.54,10.39,10.49,11.87,12.08,11.87,12.04,11.92,12,11.87,11.83,11.79,12.08,11.96,11.96,12.04,12,11.92,11.87,12,12,11.87,11.92,12.21,12,12.04,11.96,11.87,12.17,12,12.04,12,11.83,11.83,12,11.92,11.83,11.92,11.66,13.27,13.08,12.85,12.96,12.57,12.92,12.41,12.69,12.85,12.88,12.57,10.86,10.86,11.7,12.65,12.77,12.85,12.53,12.65,12.53,12.53,12.69,13.08,12.61,12.29,12.69,11.58,12.08,12.04,12.61,10.1,10,10.25,10.34,11.09,11,10.82,11.09,11.05,11.96,11.87,11.14
"69",9.8,9.38,10.05,9.9,9.8,9.85,9.85,10.15,9.54,9.7,9.9,10.2,9.9,10.1,10.3,9.85,10.1,10.25,10,9.95,9.8,9.9,9.8,10,9.95,9.43,9.9,9.75,9.64,9.59,9.64,8.54,10.25,10,10.54,9.43,9.38,9.27,9.95,9.85,9.95,9.95,10.05,9.49,9.54,9.9,9.85,10.39,9.9,9.9,9.8,10.05,10.1,9.75,10.25,10,9.85,10.77,10.1,10.15,10.39,11.14,11.09,9.49,10.82,11.05,10.1,0,3.46,2.24,3.74,4,5.2,5.48,5.83,4,4.24,2.83,4,5,4.36,5.66,5,5,5.2,4.9,4.58,4.9,5,5,5.39,5.1,5.48,6,5.1,5.29,5.83,5.57,5.57,5,5.57,4.9,4.9,4.9,5,5.1,6.32,5.57,5.74,6.63,6.63,6.93,7.21,7.21,6,5.83,6.08,6.16,6.16,6.08,6.32,6,6.24,6.32,6.16,8,8.31,8.72,9.33,8.49,8.89,8,9.64,8.12,11.79,11.79,11.58,11.79,11.66,11.66,11.7,11.62,11.66,11.75,11.7,11.62,11.66,11.7,11.62,11.62,11.7,11.7,11.7,11.7,11.87,11.7,11.7,11.66,11.58,11.87,11.83,11.79,11.75,11.79,11.79,11.7,11.49,11.49,12,11.45,12.73,12.53,12.73,12.61,12.29,13.08,12.57,12.61,13.15,13,12.45,11.4,11.4,11.53,12.53,12.65,12.53,12.65,12.77,12.57,12.65,12.53,12.92,12.85,12.69,12.61,11.83,11.96,11.92,12.81,10.1,9.64,9.7,10.49,9.54,8.25,8.6,8.66,9.95,11.83,11.58,11.53
"70",9.95,9.49,9.8,9.95,10,10.1,10.15,10,9.38,9.75,10.1,10.1,9.9,9.75,10.49,10.15,10.15,10.49,10.25,10.2,10,9.9,9.95,10.2,9.85,9.8,10.05,9.75,9.8,9.85,9.9,8.83,9.95,10.05,10.77,9.33,9.27,9.49,9.75,9.8,9.9,9.9,9.7,9.49,9.33,9.9,9.8,10.2,9.85,9.95,9.85,9.9,9.95,9.54,10.1,9.8,9.64,10.44,9.85,10.15,10.34,11.14,11.36,9.54,10.77,11.14,9.85,3.46,0,3.32,4.24,4.9,5.2,5.1,5.39,3.87,4.47,3.74,4.36,5.29,5.1,5.92,5.39,5.2,5.39,5.29,4.9,5,5.2,5.2,5.74,5.2,5.39,6.16,5.48,5.29,5.83,5.66,5.66,4.9,5.83,4.9,5.29,5.1,5.29,5.48,6.4,5.74,5.92,6.4,6.48,6.48,6.93,6.78,6,5.92,6,6.08,6.08,6,5.92,5.92,6.16,6.08,6.08,7.75,8.06,8.54,8.94,8.66,8.77,8.25,9.43,8.49,11.66,11.66,11.45,11.66,11.53,11.53,11.58,11.49,11.58,11.62,11.58,11.49,11.53,11.58,11.49,11.49,11.58,11.58,11.58,11.58,11.79,11.58,11.58,11.53,11.45,11.75,11.7,11.66,11.62,11.58,11.58,11.62,11.53,11.45,11.92,11.31,13.08,12.69,12.81,12.88,12.45,13,12.69,12.65,13.15,13.08,12.41,11.45,11.45,11.53,12.41,12.57,12.57,12.65,12.77,12.57,12.65,12.49,12.96,12.61,12.45,12.53,11.79,11.92,11.79,12.69,10,9.59,10,10.39,9.75,8.54,8.83,8.94,9.7,11.62,11.53,11.45
"71",9.85,9.49,10.15,10,9.9,10,10,10.2,9.59,9.8,10.1,10.34,10.1,9.95,10.15,10,10.2,10.1,10.1,10.05,9.9,9.95,9.85,10.1,10.05,9.64,9.75,9.64,9.54,9.75,9.8,8.72,10.1,9.9,10.68,9.49,9.43,9.33,10,9.7,10.05,10.05,9.95,9.64,9.64,10.05,9.95,10.49,9.9,10.05,9.95,10.1,10.15,9.8,10.3,10.05,9.9,10.82,10,10.2,10.44,11.18,10.95,9.33,10.95,10.91,9.95,2.24,3.32,0,4.12,3.61,4.9,5,5.48,4.36,4.58,3.32,3.61,4.69,4,5.48,4.69,4.47,4.69,4.58,4.69,5,4.69,4.69,5.1,4.58,5,5.74,4.9,5.1,5.66,5.74,5.74,4.47,5.74,4.69,5.29,4.69,4.69,4.9,6.08,5.39,6,6.4,6.63,7,7.07,7.28,6.16,6.08,6,6.08,6.08,6,6.24,5.92,6.16,6.24,6.08,8,8.31,8.77,9.27,8.54,8.72,8.19,9.64,8.37,11.83,11.83,11.62,11.83,11.7,11.7,11.75,11.66,11.7,11.79,11.75,11.66,11.7,11.75,11.66,11.66,11.75,11.75,11.75,11.75,11.92,11.75,11.75,11.7,11.62,11.92,11.87,11.83,11.79,11.83,11.83,11.75,11.53,11.53,12.04,11.49,12.92,12.73,12.61,12.73,12.33,13.11,12.69,12.65,13.04,13.04,12.25,11.49,11.49,11.58,12.37,12.53,12.41,12.53,12.65,12.45,12.53,12.45,12.96,12.81,12.65,12.65,11.92,12.08,11.92,12.81,9.95,9.54,9.85,10.63,9.7,8.43,8.77,8.94,10,11.87,11.62,11.58
"72",9.85,9.33,10.05,9.8,9.85,9.95,10,10.3,9.7,9.85,10.2,10.44,10.15,10,10.39,10,10.2,10.44,10.05,10,9.95,10.2,10.05,10.15,10.1,9.7,10,9.9,9.95,9.85,9.75,8.72,10.15,9.9,10.72,9.59,9.43,9.43,9.9,9.8,9.9,9.9,10,9.49,9.43,9.8,9.64,10.05,9.9,9.64,9.8,10.25,10.3,9.9,10.1,9.7,9.54,10.77,10,9.7,9.95,11.23,11.18,9.54,10.77,10.72,10.15,3.74,4.24,4.12,0,4.47,4.8,5.2,5.66,4.24,4.47,3.16,4.12,5.2,4.58,5.83,5,4.9,5.1,4.9,4.36,4.69,5,5,5.2,5.2,5.48,6,5.2,5.39,5.92,5.57,5.57,4.58,5,4.8,5,5,4.8,5.2,5.74,5.1,5.92,5.92,6.48,6.63,6.93,6.78,5.74,5.57,6.08,6,6,5.92,6.16,5.83,6.08,6.32,6.08,8.25,8.49,8.77,9.27,8.37,8.83,7.87,9.8,8.49,11.75,11.75,11.53,11.75,11.62,11.62,11.7,11.62,11.66,11.7,11.66,11.58,11.62,11.66,11.62,11.62,11.62,11.66,11.7,11.7,11.83,11.66,11.66,11.58,11.49,11.87,11.83,11.79,11.75,11.79,11.79,11.75,11.49,11.49,11.83,11.27,13.11,12.92,12.61,13,12.53,12.88,12.65,12.77,13.27,13.08,12.61,11.62,11.62,11.7,12.37,12.81,12.69,12.69,12.81,12.65,12.77,12.45,12.92,12.77,12.45,12.45,11.58,12,12.12,12.88,10.05,9.9,9.85,10.63,9.33,8.25,8.6,8.49,10.1,11.66,11.36,11.4
"73",9.7,9.33,10.1,9.85,9.75,9.9,9.9,10.1,9.54,9.75,10,10.3,10.05,9.9,10.05,9.95,10.05,10.05,9.95,9.9,9.85,10.05,9.85,10.05,10,9.59,9.64,9.75,9.64,9.8,9.59,8.66,9.9,9.75,10.58,9.38,9.27,9.22,9.95,9.64,10.15,10.05,9.9,9.64,9.8,10,9.8,10.34,10,10.05,10.1,10.34,10.39,10,10.49,10,9.8,10.77,9.85,9.95,10.2,11.27,11.05,9.59,10.95,10.77,9.7,4,4.9,3.61,4.47,0,4.69,5.39,6.16,4.47,4.69,4.36,3.16,4.58,4.24,5.1,5.1,4.58,4.47,4.8,5.1,5.1,4.8,4.8,5.39,5,5.29,5.83,5,5.57,6.24,6.32,6.32,5.2,5.57,4.8,5.39,4.58,4.36,4.9,6.24,5.92,6.63,5.83,6.63,7,6.93,7.21,6.4,6.32,6.4,6.32,6.32,6.24,6.48,6.16,6.4,6.63,6.48,8.19,8.49,8.83,9.38,8.54,8.83,8.31,9.7,8.77,11.79,11.79,11.66,11.87,11.75,11.75,11.79,11.7,11.75,11.83,11.79,11.7,11.75,11.79,11.7,11.7,11.79,11.7,11.7,11.7,11.96,11.79,11.79,11.7,11.62,11.96,11.83,11.87,11.83,11.79,11.87,11.92,11.62,11.62,12.12,11.49,13.08,12.88,12.57,12.92,12.53,13.15,12.65,12.92,13.23,13.23,12.45,11.4,11.4,11.4,12.45,12.57,12.53,12.61,12.73,12.57,12.61,12.49,13.08,12.92,12.73,12.61,11.83,12.12,12.12,12.81,10.1,9.8,10.05,10.72,9.49,8.94,9.11,8.94,10.1,11.92,11.62,11.53
"74",10.25,9.85,10.44,10.3,10.34,10.39,10.49,10.63,10.1,10.25,10.58,10.72,10.54,10.15,10.54,10.49,10.63,10.63,10.54,10.49,10.39,10.49,10.3,10.58,10.49,10.15,10.15,10.15,10.2,10.3,10.2,9.22,10.34,10.1,11,9.95,9.85,9.85,9.95,9.75,9.95,10,9.95,9.64,9.9,10,9.7,10.2,10.25,10.2,10.3,10.54,10.58,10.2,10.72,10.25,10.15,10.68,10.1,10.1,10.39,11.62,11.45,9.9,11,10.95,9.85,5.2,5.2,4.9,4.8,4.69,0,5.2,6,5.29,5.2,4.9,4.47,5.1,4.9,6,5.66,4.9,5.1,5.39,5.29,5.57,5.48,5.48,5.83,5.48,5.74,6.16,5.29,5.74,6.4,6.48,6.48,5,5.74,5,5.74,5.29,5.1,5.2,6.4,5.92,6.78,6.4,6.93,7.07,7,7.42,6.63,6.56,6.48,6.48,6.48,6.4,6.71,6.32,6.56,6.71,6.56,8.43,8.6,8.94,9.54,8.49,9,8.6,9.54,9.06,11.58,11.62,11.4,11.4,11.49,11.49,11.53,11.4,11.45,11.58,11.53,11.49,11.45,11.49,11.4,11.4,11.58,11.49,11.49,11.49,11.66,11.49,11.53,11.4,11.31,11.7,11.66,11.58,11.53,11.58,11.58,11.66,11.27,11.27,11.92,11.36,13.11,12.88,12.77,12.96,12.65,13.04,12.73,13,13.27,13.23,12.29,11.58,11.58,11.66,12.33,12.49,12.57,12.61,12.73,12.57,12.61,12.37,12.96,12.57,12.53,12.37,11.62,12.12,12.17,12.69,10.39,10.05,10.44,10.44,9.59,9.11,9.33,9.06,10.25,11.62,11.49,11.4
"75",10.05,9.64,10.05,10.1,10.15,10.2,10.3,10.1,9.64,9.9,10.25,10.39,10.15,9.85,10.34,10.3,10.2,10.44,10.34,10.3,10.2,10.34,10.25,10.39,10.1,9.85,9.95,9.95,10,10.1,10,9.06,9.95,9.95,10.86,9.49,9.33,9.64,10.25,10,10.3,10.3,10,9.95,9.75,10.3,10.05,10.25,10.2,10.1,10.15,10.2,10.25,9.85,10.39,9.95,9.85,10.77,9.9,10,10.25,11.31,11.31,9.75,10.82,10.82,10.1,5.48,5.1,5,5.2,5.39,5.2,0,4.12,5.29,5.66,5.29,5.29,5.48,5.2,6.32,5.74,4.8,5,5.48,5.57,5.92,5.39,5.39,6,5.2,5.57,6.24,5,5.29,5.66,6.08,6.08,5.1,6.24,5.48,5.92,5.48,5.57,5.29,6.56,5.74,6.78,6.32,6.86,7.14,6.86,7.21,6.48,6.4,6.56,6.56,6.56,6.48,6.32,6.4,6.63,6.71,6.56,8.19,8.25,8.6,9,8.54,8.66,8.54,9.43,9,11.58,11.58,11.36,11.58,11.45,11.45,11.49,11.4,11.45,11.53,11.49,11.36,11.4,11.49,11.4,11.4,11.45,11.49,11.49,11.49,11.66,11.45,11.49,11.45,11.49,11.58,11.53,11.58,11.53,11.49,11.49,11.45,11.27,11.27,11.7,11.4,13.23,12.81,12.85,13.11,12.88,12.96,12.65,12.85,13.19,13.27,12.53,11.36,11.36,11.92,12.29,12.53,12.57,12.57,12.69,12.53,12.57,12.37,13.08,12.57,12.41,12.53,12,12.21,11.83,12.81,10.3,9.75,10.3,10.77,9.54,9.17,9.43,9.27,9.9,11.53,11.45,11.18
"76",10.34,9.95,10.34,10.39,10.44,10.49,10.58,10.39,9.95,10.2,10.54,10.68,10.44,10.2,10.68,10.58,10.39,10.44,10.39,10.34,10.39,10.39,10.25,10.34,10.05,10.15,10.3,10.2,10.25,10.39,10.3,9.38,10.3,10.2,11.05,9.54,9.38,9.7,10.39,10.2,10.44,10.44,10.1,10.1,9.9,10.44,10.2,10.39,10.25,10.15,10.2,10.05,10.1,9.7,10.25,10.05,9.95,10.86,10.15,10.2,10.44,11.4,11.45,9.8,11,10.86,9.9,5.83,5.39,5.48,5.66,6.16,6,4.12,0,5.57,5.92,5.57,5.92,6.08,5.74,6.32,6.24,5.74,5.92,6.16,5.83,6.48,6,6,6.16,6.08,6.16,6.71,5.66,5.48,5.66,6.32,6.32,5.29,6.78,5.83,6.16,5.92,5.92,5.74,6.32,6,7,6.78,6.63,7.42,7.21,7.42,6.56,6.48,6.48,6.48,6.48,6.4,6.24,6.32,6.56,6.56,6.63,8.25,8.31,8.77,8.94,8.83,9,8.49,9.64,8.89,11.75,11.75,11.53,11.75,11.62,11.62,11.66,11.58,11.62,11.7,11.66,11.53,11.58,11.66,11.58,11.58,11.62,11.66,11.66,11.66,11.83,11.62,11.66,11.62,11.66,11.83,11.79,11.75,11.7,11.66,11.66,11.4,11.45,11.45,11.79,11.66,13.23,12.81,13,13.15,12.96,13.04,12.69,12.88,13.27,13.34,12.49,11.36,11.36,11.79,12.37,12.69,12.69,12.73,12.85,12.69,12.73,12.45,13.27,12.65,12.49,12.77,11.87,12.45,12.08,12.88,10.44,9.9,10.49,10.91,9.7,9.17,9.43,9.64,10.1,11.7,11.53,11.27
"77",9.9,9.49,9.85,9.95,10,10.05,10.05,10.05,9.49,9.7,10.05,10.25,9.95,9.7,10.39,10.05,10.05,10.49,10.2,10.15,10,10.2,10,10.2,9.9,9.75,10.1,9.95,10,9.95,9.75,8.83,10.05,9.95,10.77,9.33,9.27,9.49,10,9.95,10,10,9.9,9.59,9.49,10,9.64,9.95,10.05,9.9,9.95,9.8,9.85,9.54,9.95,9.8,9.59,10.39,9.85,10.15,10.39,11.27,11.45,9.7,10.82,11.05,9.38,4,3.87,4.36,4.24,4.47,5.29,5.29,5.57,0,3,3.87,4.24,4.36,4.47,5,5.29,5.29,5.48,5.2,4.58,5,5.2,5.2,5.57,5.48,5.57,6.4,5.48,4.9,5.48,5.57,5.57,5.48,5.92,4.9,4.24,4.69,4.58,5.39,6.4,5.74,5.83,5.74,5.83,6.08,6.4,6.78,5.39,5.2,5.92,6,6,5.92,5.74,5.83,6.08,6,6,8.12,8.25,8.6,8.94,8.54,8.66,8,9.59,8.25,11.58,11.58,11.36,11.58,11.45,11.45,11.49,11.4,11.45,11.53,11.49,11.4,11.45,11.49,11.4,11.4,11.49,11.49,11.49,11.49,11.66,11.49,11.49,11.4,11.31,11.66,11.62,11.58,11.53,11.53,11.45,11.49,11.4,11.36,11.75,11.18,13.11,12.69,12.92,12.92,12.65,12.96,12.45,12.73,13.23,13.19,12.61,11.27,11.27,11.4,12.33,12.53,12.61,12.65,12.77,12.61,12.65,12.37,13.15,12.77,12.45,12.37,11.62,11.75,11.83,12.73,10.15,9.75,10,10.25,9.43,8.54,8.6,8.72,9.95,11.58,11.4,11.27
"78",9.85,9.43,10,9.9,9.95,10,10,10.25,9.7,9.75,10.15,10.39,10.1,9.85,10.34,10,10.25,10.44,10.15,10.1,9.95,10.1,9.95,10.15,10.05,9.7,10.05,9.9,9.95,9.9,9.7,8.77,10.2,9.9,10.68,9.59,9.54,9.49,9.9,9.9,9.85,9.9,10.05,9.49,9.59,9.9,9.49,10.05,10,9.85,9.9,9.75,9.8,9.49,9.9,9.75,9.54,10.54,10.2,10.05,10.34,11.4,11.4,9.54,10.82,11,9.75,4.24,4.47,4.58,4.47,4.69,5.2,5.66,5.92,3,0,4.12,4.47,3.74,4.12,4.47,5.39,5.39,5.57,5.29,4.58,5,5.39,5.39,5.74,5.57,5.66,6,5,5.57,5.74,5.74,5.74,5.57,6,5.29,4.69,4.58,4.8,5.29,6.32,5.29,6.16,6.32,5.66,6.48,6.32,6.93,5.83,5.66,5.29,5.39,5.39,5.29,5.66,5.2,5.29,5.39,5.39,8,8.25,8.49,9,8.25,8.72,8.19,9.7,8.06,11.49,11.49,11.27,11.49,11.36,11.36,11.45,11.31,11.36,11.45,11.4,11.31,11.49,11.4,11.31,11.31,11.4,11.4,11.4,11.4,11.58,11.53,11.4,11.31,11.49,11.58,11.53,11.49,11.45,11.62,11.53,11.53,11.27,11.23,11.79,11.36,13.04,12.81,12.96,12.69,12.69,12.88,12.45,12.73,13.23,13.11,12.61,11.36,11.36,11.58,12.33,12.53,12.61,12.61,12.73,12.57,12.61,12.37,13,12.65,12.41,12.45,11.79,12.04,11.96,12.77,10.34,9.8,9.85,10.49,9.27,8.49,8.6,8.66,10.1,11.66,11.31,11.31
